LAMMPS Description

1500  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.2459 25.9005 xlo xhi
-1.30584 25.9531 ylo yhi
-1.2376 25.9124 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

62 21 2 0.5564 21.793791 12.004565 17.283770
63 21 2 0.5564 22.436558 12.726133 17.541272
64 22 1 -1.1128 7.503429 16.049878 9.073207
65 22 2 0.5564 7.727334 15.285769 7.647430
66 22 2 0.5564 8.186962 15.723775 8.420095
67 23 1 -1.1128 14.578909 8.261433 0.602697
68 23 2 0.5564 15.267987 9.668007 0.140573
69 23 2 0.5564 14.532920 9.257421 0.680216
70 24 1 -1.1128 9.378441 22.480341 0.940376
71 24 2 0.5564 7.795095 22.459302 1.339637
72 24 2 0.5564 8.510516 22.971255 0.864038
73 25 1 -1.1128 24.632110 2.443981 8.775458
74 25 2 0.5564 23.961857 1.130387 8.073982
75 25 2 0.5564 24.632140 1.444342 8.746492
76 26 1 -1.1128 20.997541 10.415396 9.755166
77 26 2 0.5564 20.481668 11.052016 11.167762
78 26 2 0.5564 20.583564 10.207740 10.641517
79 27 1 -1.1128 12.296064 21.437849 15.154585
80 27 2 0.5564 10.825698 21.795493 14.540623
81 27 2 0.5564 11.802406 22.005600 14.495741
82 28 1 -1.1128 3.348267 16.942578 14.824193
83 28 2 0.5564 2.993053 15.691110 13.837033
84 28 2 0.5564 2.667377 16.243958 14.604113
85 29 1 -1.1128 18.131886 0.776338 3.625667
86 29 2 0.5564 19.188569 0.991440 4.852040
87 29 2 0.5564 18.327825 1.305528 4.451308
88 30 1 -1.1128 14.469249 11.070725 22.692580
89 30 2 0.5564 15.453475 10.150265 23.615016
90 30 2 0.5564 14.664455 10.139540 23.000647
91 31 1 -1.1128 12.291912 8.962068 20.618415
92 31 2 0.5564 10.765172 9.445252 20.938467
93 31 2 0.5564 11.688881 9.754361 20.711907
94 32 1 -1.1128 3.645902 22.532317 17.775644
95 32 2 0.5564 4.217502 24.060242 17.850159
96 32 2 0.5564 3.777180 23.380903 17.263020
97 33 1 -1.1128 3.603216 18.338526 2.636527
98 33 2 0.5564 2.504643 17.134238 2.734834
99 33 2 0.5564 3.481097 17.348483 2.707372
100 34 1 -1.1128 7.032419 4.701194 14.945495
101 34 2 0.5564 6.760143 5.964004 13.946489
102 34 2 0.5564 6.801058 5.673169 14.902449
103 35 1 -1.1128 2.733924 23.438435 8.857320
104 35 2 0.5564 2.496142 22.658733 7.442272
105 35 2 0.5564 2.879168 23.478243 7.868666
106 36 1 -1.1128 0.760721 2.135650 24.463782
107 36 2 0.5564 2.195592 2.858364 24.171091
108 36 2 0.5564 1.321021 2.943119 24.648647
109 37 1 -1.1128 13.296110 9.448100 12.332073
110 37 2 0.5564 12.960661 11.016730 12.025953
111 37 2 0.5564 12.632765 10.183446 12.471194
112 38 1 -1.1128 12.738416 14.874953 15.837445
113 38 2 0.5564 11.484754 14.578145 16.840975
114 38 2 0.5564 12.139045 14.165041 16.207441
115 39 1 -1.1128 15.547668 23.093081 3.075028
116 39 2 0.5564 15.296587 24.637631 2.607953
117 39 2 0.5564 14.902765 23.857193 3.093688
118 40 1 -1.1128 6.470251 12.268575 13.132519
119 40 2 0.5564 5.548219 13.616412 13.127105
120 40 2 0.5564 6.485809 13.268501 13.127913
121 41 1 -1.1128 0.871699 22.267872 8.894031
122 41 2 0.5564 -0.003208 20.906188 8.676799
123 41 2 0.5564 0.913730 21.303081 8.634169
124 42 1 -1.1128 16.567454 2.917980 17.456627
125 42 2 0.5564 17.836033 3.930342 17.275888
126 42 2 0.5564 16.866326 3.792302 17.074066
127 43 1 -1.1128 10.839141 4.681040 18.205942
128 43 2 0.5564 9.308372 4.141787 18.024862
129 43 2 0.5564 10.174717 3.994887 18.502340
130 44 1 -1.1128 8.043849 18.186245 16.887947
131 44 2 0.5564 9.125635 19.352441 16.518407
132 44 2 0.5564 8.994796 18.479197 16.987921
133 45 1 -1.1128 9.657212 1.446731 11.097754
134 45 2 0.5564 10.935924 0.558830 10.604434
135 45 2 0.5564 10.606542 1.485530 10.785690
136 46 1 -1.1128 7.496564 1.547215 14.618507
137 46 2 0.5564 8.071540 2.862786 13.840362
138 46 2 0.5564 7.248355 2.417312 14.192549
139 47 1 -1.1128 13.222272 14.601047 0.004670
140 47 2 0.5564 11.760615 15.107593 0.527934
141 47 2 0.5564 12.738253 15.080513 0.736759
142 48 1 -1.1128 9.559103 5.797170 19.602331
143 48 2 0.5564 8.163021 5.497031 20.394609
144 48 2 0.5564 8.582731 5.609921 19.493933
145 49 1 -1.1128 9.625165 4.814418 24.619087
146 49 2 0.5564 10.331885 3.342540 24.650087
147 49 2 0.5564 9.972921 4.063632 24.057390
148 50 1 -1.1128 16.253481 20.975093 19.875416
149 50 2 0.5564 15.282871 19.661795 19.874581
150 50 2 0.5564 16.232535 19.975255 19.874906
151 51 1 -1.1128 3.164687 2.536876 3.028993
152 51 2 0.5564 2.546565 3.482120 1.849470
153 51 2 0.5564 2.382801 3.098636 2.758447
154 52 1 -1.1128 17.861376 17.705472 7.716744
155 52 2 0.5564 17.697485 19.083474 8.577607
156 52 2 0.5564 17.225938 18.429096 7.986379
157 53 1 -1.1128 6.999393 14.183474 23.198205
158 53 2 0.5564 8.322706 13.234013 23.317386
159 53 2 0.5564 7.337178 13.243540 23.147789
160 54 1 -1.1128 4.213016 22.528937 1.539990
161 54 2 0.5564 5.634420 21.871263 2.002496
162 54 2 0.5564 4.980734 21.957146 1.250541
163 55 1 -1.1128 12.713375 23.141619 12.163280
164 55 2 0.5564 11.211495 22.501048 12.133921
165 55 2 0.5564 12.171043 22.322902 12.352209
166 56 1 -1.1128 0.550053 8.211369 17.714173
167 56 2 0.5564 0.661153 6.583712 17.786466
168 56 2 0.5564 0.029933 7.359287 17.773737
169 57 1 -1.1128 5.204525 21.549974 20.507338
170 57 2 0.5564 5.464440 22.864061 21.441392
171 57 2 0.5564 4.769457 22.236926 21.089513
172 58 1 -1.1128 8.256417 14.241061 20.355781
173 58 2 0.5564 8.689920 15.413952 19.305430
174 58 2 0.5564 8.089567 14.627029 19.448419
175 59 1 -1.1128 14.646278 22.781686 13.345257
176 59 2 0.5564 15.918444 23.724022 13.745799
177 59 2 0.5564 15.585488 23.029755 13.107636
178 60 1 -1.1128 18.222619 8.201530 20.382891
179 60 2 0.5564 18.696519 6.639453 20.429457
180 60 2 0.5564 19.011963 7.588358 20.415645
181 61 1 -1.1128 2.530921 13.772607 8.903146
182 61 2 0.5564 3.075658 12.508217 8.024844
183 61 2 0.5564 3.337454 13.232238 8.663103
184 62 1 -1.1128 0.727707 15.562280 23.909807
185 62 2 0.5564 0.716118 16.365806 22.488172
186 62 2 0.5564 0.314000 15.606849 23.000425
187 63 1 -1.1128 8.066932 24.642110 21.417622
188 63 2 0.5564 7.720261 23.125625 20.920702
189 63 2 0.5564 8.170615 23.983322 20.672395
190 64 1 -1.1128 7.177785 24.620460 16.561887
191 64 2 0.5564 6.189515 23.360130 16.880835
192 64 2 0.5564 7.079992 23.626459 16.511731
193 65 1 -1.1128 1.041262 9.928514 6.014599
194 65 2 0.5564 1.189917 11.460982 6.558917
195 65 2 0.5564 1.644647 10.573466 6.483727
196 66 1 -1.1128 15.835674 20.071662 13.958937
197 66 2 0.5564 16.803204 21.384871 14.037706
198 66 2 0.5564 15.858330 21.062224 14.094547
199 67 1 -1.1128 6.845569 3.810428 -0.003508
200 67 2 0.5564 7.599123 4.371617 1.332179
201 67 2 0.5564 7.309567 3.548885 0.842906
202 68 1 -1.1128 9.459211 16.344631 6.680564
203 68 2 0.5564 11.017759 15.868956 6.573336
204 68 2 0.5564 10.068017 15.594270 6.422821
205 69 1 -1.1128 12.601684 13.023179 10.388099
206 69 2 0.5564 14.142731 12.485728 10.331927
207 69 2 0.5564 13.466755 12.970468 10.887087
208 70 1 -1.1128 2.520437 8.350363 9.926566
209 70 2 0.5564 2.541692 6.847415 9.288184
210 70 2 0.5564 2.427169 7.819699 9.084062
211 71 1 -1.1128 9.812335 12.232454 17.728497
212 71 2 0.5564 10.415190 12.133441 16.214034
213 71 2 0.5564 9.998971 12.742820 16.888968
214 72 1 -1.1128 8.697815 14.468710 17.299925
215 72 2 0.5564 8.345127 16.007173 16.880901
216 72 2 0.5564 8.995176 15.256756 16.760781
217 73 1 -1.1128 23.250826 23.799253 21.800591
218 73 2 0.5564 23.879000 22.319708 22.089002
219 73 2 0.5564 23.988440 23.299786 22.255097
220 74 1 -1.1128 22.584161 2.155042 13.001581
221 74 2 0.5564 22.432883 0.585235 12.577720
222 74 2 0.5564 21.933912 1.426783 12.784945
223 75 1 -1.1128 16.899666 9.079696 17.792630
224 75 2 0.5564 16.039223 8.341098 16.617494
225 75 2 0.5564 16.252765 9.220519 17.043095
226 76 1 -1.1128 17.878997 23.203140 12.683951
227 76 2 0.5564 19.497975 23.413670 12.721681
228 76 2 0.5564 18.762897 22.735809 12.704895
229 77 1 -1.1128 21.468132 13.413961 8.957239
230 77 2 0.5564 21.886578 12.654266 10.340930
231 77 2 0.5564 21.946875 12.625276 9.343112
232 78 1 -1.1128 8.563410 13.969962 14.240029
233 78 2 0.5564 8.080328 15.437969 14.767688
234 78 2 0.5564 7.852735 14.669965 14.168947
235 79 1 -1.1128 8.911094 7.658354 16.214986
236 79 2 0.5564 7.639305 8.394554 16.927305
237 79 2 0.5564 7.926844 7.605665 16.384080
238 80 1 -1.1128 19.791232 18.804297 24.193421
239 80 2 0.5564 18.716460 19.952320 24.633584
240 80 2 0.5564 18.833664 18.982318 24.420329
241 81 1 -1.1128 13.204275 7.476145 4.235300
242 81 2 0.5564 12.772268 5.910889 4.061581
243 81 2 0.5564 13.530934 6.531283 4.260714
244 82 1 -1.1128 17.961041 12.995564 16.167846
245 82 2 0.5564 18.236249 14.041282 14.944094
246 82 2 0.5564 17.645692 13.302924 15.269959
247 83 1 -1.1128 10.791415 18.731003 22.667784
248 83 2 0.5564 12.073913 19.120443 23.600721
249 83 2 0.5564 11.252162 18.554003 23.537553
250 84 1 -1.1128 0.000897 7.135502 11.567132
251 84 2 0.5564 0.457088 8.583393 10.965187
252 84 2 0.5564 0.781372 7.692020 11.282064
253 85 1 -1.1128 19.952206 13.102416 3.078775
254 85 2 0.5564 20.527760 11.576209 2.999620
255 85 2 0.5564 19.718866 12.135409 3.181565
256 86 1 -1.1128 4.251322 5.442626 5.491327
257 86 2 0.5564 3.607520 3.942693 5.440783
258 86 2 0.5564 4.459903 4.465714 5.443866
259 87 1 -1.1128 7.989130 9.064249 -0.000035
260 87 2 0.5564 8.325769 9.792678 1.422252
261 87 2 0.5564 7.964708 8.963866 0.994673
262 88 1 -1.1128 19.665339 24.366473 19.315977
263 88 2 0.5564 20.585301 23.018591 19.255001
264 88 2 0.5564 20.370943 23.882204 18.798558
265 89 1 -1.1128 0.994886 5.462112 3.018881
266 89 2 0.5564 2.176602 5.125451 4.094541
267 89 2 0.5564 1.327704 4.793026 3.683466
268 90 1 -1.1128 19.742939 2.259377 24.218119
269 90 2 0.5564 19.663189 3.780654 23.629737
270 90 2 0.5564 20.276760 3.067500 23.968942
271 91 1 -1.1128 23.335356 8.957747 6.516717
272 91 2 0.5564 22.255456 10.182101 6.476581
273 91 2 0.5564 22.381655 9.199783 6.337861
274 92 1 -1.1128 12.266918 21.309519 23.657711
275 92 2 0.5564 12.178056 22.661664 22.746315
276 92 2 0.5564 12.692601 22.193674 23.464887
277 93 1 -1.1128 5.167264 21.235949 14.032236
278 93 2 0.5564 4.118854 21.884065 12.960967
279 93 2 0.5564 4.244872 21.171495 13.651243
280 94 1 -1.1128 4.995967 12.388336 9.836112
281 94 2 0.5564 5.392635 13.535528 10.928559
282 94 2 0.5564 5.453945 12.562020 10.708010
283 95 1 -1.1128 15.582254 5.477737 9.901355
284 95 2 0.5564 15.638505 7.109604 9.927466
285 95 2 0.5564 16.174749 6.276149 9.793628
286 96 1 -1.1128 13.497140 24.667045 24.637440
287 96 2 0.5564 12.051514 23.908542 24.678339
288 96 2 0.5564 12.755641 24.292289 24.080794
289 97 1 -1.1128 22.002101 8.127788 8.516746
290 97 2 0.5564 20.881292 9.169838 7.946874
291 97 2 0.5564 21.046948 8.227449 8.237697
292 98 1 -1.1128 20.319244 2.937903 7.183522
293 98 2 0.5564 21.608851 2.123949 6.599373
294 98 2 0.5564 21.013467 2.915981 6.464016
295 99 1 -1.1128 5.438090 13.099033 6.641083
296 99 2 0.5564 5.849864 13.932567 7.983655
297 99 2 0.5564 5.522071 13.053812 7.636582
298 100 1 -1.1128 24.443649 5.092717 14.495663
299 100 2 0.5564 24.505751 6.272493 13.368229
300 100 2 0.5564 24.666618 6.053539 14.330673
301 101 1 -1.1128 14.187187 11.482112 18.475647
302 101 2 0.5564 15.355140 11.225541 17.363490
303 101 2 0.5564 14.603238 10.803584 17.870158
304 102 1 -1.1128 11.869862 19.346651 20.432111
305 102 2 0.5564 11.963663 20.490637 19.270502
306 102 2 0.5564 11.408337 20.133061 20.021416
307 103 1 -1.1128 7.118255 18.466504 10.447115
308 103 2 0.5564 8.602681 19.144917 10.391709
309 103 2 0.5564 8.101130 18.282165 10.456690
310 104 1 -1.1128 3.774751 7.267292 20.900260
311 104 2 0.5564 4.709540 6.022556 21.393857
312 104 2 0.5564 4.714755 6.938896 20.993342
313 105 1 -1.1128 2.373678 17.827631 6.414929
314 105 2 0.5564 1.374133 17.100164 5.347907
315 105 2 0.5564 1.872117 17.941760 5.557300
316 106 1 -1.1128 19.329477 15.928402 7.038048
317 106 2 0.5564 17.989577 16.064335 6.114455
318 106 2 0.5564 18.980261 16.198405 6.140684
319 107 1 -1.1128 17.381627 17.527300 19.241375
320 107 2 0.5564 17.875765 17.801459 17.709220
321 107 2 0.5564 17.519707 17.113344 18.341547
322 108 1 -1.1128 8.186424 12.100627 15.356005
323 108 2 0.5564 6.863015 13.055509 15.295789
324 108 2 0.5564 7.190508 12.122337 15.444303
325 109 1 -1.1128 21.090818 3.708437 19.191867
326 109 2 0.5564 19.697366 4.467879 19.577058
327 109 2 0.5564 20.214171 3.616152 19.664190
328 110 1 -1.1128 22.386160 18.891195 1.749553
329 110 2 0.5564 21.221150 18.780345 2.888544
330 110 2 0.5564 21.532989 19.289653 2.086371
331 111 1 -1.1128 14.319654 19.982651 16.943720
332 111 2 0.5564 15.811516 19.326323 16.841660
333 111 2 0.5564 15.297928 20.183085 16.889657
334 112 1 -1.1128 2.009108 1.871274 8.202668
335 112 2 0.5564 2.834030 2.856261 7.194629
336 112 2 0.5564 2.918248 2.127011 7.873761
337 113 1 -1.1128 20.178007 23.376388 4.187280
338 113 2 0.5564 19.018489 22.539858 4.976312
339 113 2 0.5564 19.283409 23.439770 4.629766
340 114 1 -1.1128 18.525126 20.374091 16.283325
341 114 2 0.5564 17.715957 20.461686 17.699096
342 114 2 0.5564 17.678321 20.674209 16.722605
343 115 1 -1.1128 6.439645 2.407097 10.437902
344 115 2 0.5564 7.965914 2.541914 9.872957
345 115 2 0.5564 7.232455 1.900654 10.098660
346 116 1 -1.1128 9.289106 24.064890 14.697655
347 116 2 0.5564 7.812127 24.339746 14.057482
348 116 2 0.5564 8.456426 24.613797 14.771549
349 117 1 -1.1128 14.240496 9.420318 6.082183
350 117 2 0.5564 13.212865 10.041302 4.975301
351 117 2 0.5564 13.279964 9.505862 5.817274
352 118 1 -1.1128 15.046720 7.094326 23.673840
353 118 2 0.5564 13.728861 7.054661 24.637432
354 118 2 0.5564 14.728007 7.016330 24.618538
355 119 1 -1.1128 15.091712 15.601652 13.071534
356 119 2 0.5564 13.508483 15.930557 13.299665
357 119 2 0.5564 14.301873 15.442813 13.664022
358 120 1 -1.1128 18.353651 13.105697 6.188866
359 120 2 0.5564 19.563756 13.632394 5.227058
360 120 2 0.5564 19.252087 12.882426 5.810607
361 121 1 -1.1128 22.650417 4.998007 20.790200
362 121 2 0.5564 22.735972 6.622805 20.650393
363 121 2 0.5564 23.269800 5.779895 20.718570
364 122 1 -1.1128 19.606840 14.109748 17.525850
365 122 2 0.5564 20.312972 13.635328 18.919816
366 122 2 0.5564 20.439148 13.732970 17.932565
367 123 1 -1.1128 10.452785 15.018048 14.658880
368 123 2 0.5564 10.580179 14.855396 13.038957
369 123 2 0.5564 11.088631 14.877884 13.899822
370 124 1 -1.1128 21.877777 20.636417 20.519407
371 124 2 0.5564 22.183736 19.109011 20.029249
372 124 2 0.5564 21.536994 19.696219 20.516105
373 125 1 -1.1128 13.622170 -0.000358 19.564249
374 125 2 0.5564 14.783197 0.419553 18.495359
375 125 2 0.5564 13.823789 0.542925 18.749197
376 126 1 -1.1128 20.110165 7.686030 10.215073
377 126 2 0.5564 21.279803 6.552275 10.330758
378 126 2 0.5564 20.355012 6.740569 9.999966
379 127 1 -1.1128 17.943066 18.585445 4.513603
380 127 2 0.5564 17.819963 19.225809 6.010806
381 127 2 0.5564 17.365763 18.654288 5.327298
382 128 1 -1.1128 6.122671 22.372351 12.191063
383 128 2 0.5564 7.578533 22.396789 11.451669
384 128 2 0.5564 6.852311 21.807371 11.805655
385 129 1 -1.1128 20.596591 18.520599 0.005098
386 129 2 0.5564 20.718644 16.892152 0.015157
387 129 2 0.5564 21.231309 17.749677 0.059236
388 130 1 -1.1128 21.171585 18.285302 22.193228
389 130 2 0.5564 21.789509 16.837110 22.626525
390 130 2 0.5564 21.984405 17.813752 22.535398
391 131 1 -1.1128 8.808254 10.341580 10.518433
392 131 2 0.5564 7.959190 9.553478 9.367423
393 131 2 0.5564 7.916762 10.261528 10.072394
394 132 1 -1.1128 9.360391 4.544117 21.973950
395 132 2 0.5564 7.758727 4.398935 22.257554
396 132 2 0.5564 8.642840 3.934631 22.311240
397 133 1 -1.1128 12.778673 15.087029 7.761703
398 133 2 0.5564 13.989080 14.099284 7.286192
399 133 2 0.5564 13.001050 14.173064 7.422096
400 134 1 -1.1128 23.682976 16.885292 11.569477
401 134 2 0.5564 22.802309 18.258396 11.493001
402 134 2 0.5564 23.725390 17.884356 11.583189
403 135 1 -1.1128 12.377298 4.914375 14.005958
404 135 2 0.5564 12.721601 6.170936 14.990510
405 135 2 0.5564 12.864218 5.784821 14.079087
406 136 1 -1.1128 11.053781 6.605149 13.133848
407 136 2 0.5564 11.548669 8.009860 12.463992
408 136 2 0.5564 11.795211 7.056220 12.636924
409 137 1 -1.1128 9.449975 20.509601 2.113682
410 137 2 0.5564 11.078185 20.566510 2.225625
411 137 2 0.5564 10.259506 20.052949 2.482797
412 138 1 -1.1128 16.613505 13.603364 17.963180
413 138 2 0.5564 14.985714 13.475148 17.936813
414 138 2 0.5564 15.768679 14.002535 17.606742
415 139 1 -1.1128 18.516134 11.182185 23.444202
416 139 2 0.5564 17.821304 9.705117 23.492342
417 139 2 0.5564 18.687386 10.202210 23.546370
418 140 1 -1.1128 20.557947 7.515945 6.212762
419 140 2 0.5564 20.403538 5.891021 6.263915
420 140 2 0.5564 20.061961 6.755684 6.632426
421 141 1 -1.1128 22.661106 11.929559 0.714655
422 141 2 0.5564 23.630592 11.333648 1.885903
423 141 2 0.5564 23.591420 11.926628 1.081566
424 142 1 -1.1128 15.413033 24.637665 17.236935
425 142 2 0.5564 16.888426 24.642528 17.936955
426 142 2 0.5564 16.161320 24.063069 17.568632
427 143 1 -1.1128 7.722846 8.259087 24.170804
428 143 2 0.5564 8.864957 8.592178 23.052113
429 143 2 0.5564 8.241409 7.891380 23.398794
430 144 1 -1.1128 2.451567 22.264303 14.739907
431 144 2 0.5564 2.050013 21.044234 13.731433
432 144 2 0.5564 1.691104 21.763207 14.326730
433 145 1 -1.1128 12.490693 23.851496 4.322979
434 145 2 0.5564 12.150101 22.862826 3.068641
435 145 2 0.5564 11.937366 23.074500 4.022610
436 146 1 -1.1128 9.244516 17.042848 22.381219
437 146 2 0.5564 9.041010 17.870095 23.774447
438 146 2 0.5564 8.698987 17.742024 22.843460
439 147 1 -1.1128 14.529220 15.438321 23.314503
440 147 2 0.5564 15.480273 15.422096 24.641934
441 147 2 0.5564 14.643874 15.796263 24.241243
442 148 1 -1.1128 8.332024 2.182433 18.199156
443 148 2 0.5564 7.907442 2.171167 19.776000
444 148 2 0.5564 8.656752 2.331040 19.133278
445 149 1 -1.1128 24.092351 17.838171 24.632476
446 149 2 0.5564 23.258796 19.240645 24.561138
447 149 2 0.5564 23.299799 18.297471 24.231200
448 150 1 -1.1128 21.958917 0.062778 23.553701
449 150 2 0.5564 21.946790 1.633339 24.000946
450 150 2 0.5564 21.383650 0.817442 23.869403
451 151 1 -1.1128 3.814485 10.963470 20.448325
452 151 2 0.5564 2.316206 10.853826 21.088618
453 151 2 0.5564 3.215326 11.281316 21.183239
454 152 1 -1.1128 10.989597 24.546403 19.917210
455 152 2 0.5564 12.431705 24.649074 20.676566
456 152 2 0.5564 11.670196 24.042145 20.448835
457 153 1 -1.1128 7.011253 20.152827 8.991915
458 153 2 0.5564 8.323928 21.058644 9.342937
459 153 2 0.5564 7.370840 21.084700 9.041171
460 154 1 -1.1128 7.559731 13.165313 2.028960
461 154 2 0.5564 8.250330 12.817931 3.467444
462 154 2 0.5564 7.895246 12.429368 2.617119
463 155 1 -1.1128 12.062060 20.383812 10.110767
464 155 2 0.5564 12.074097 22.015778 10.168880
465 155 2 0.5564 11.495234 21.201439 10.212309
466 156 1 -1.1128 18.038284 6.741199 5.769563
467 156 2 0.5564 18.286219 8.332520 6.039863
468 156 2 0.5564 17.591530 7.623183 5.920003
469 157 1 -1.1128 18.824040 15.927742 19.690121
470 157 2 0.5564 17.917996 14.581617 19.506085
471 157 2 0.5564 18.767645 14.948489 19.885057
472 158 1 -1.1128 16.818417 4.034667 14.439238
473 158 2 0.5564 16.055473 3.563025 13.074575
474 158 2 0.5564 16.897460 3.483790 13.608334
475 159 1 -1.1128 20.113968 20.038479 18.141059
476 159 2 0.5564 19.664098 21.570345 17.797783
477 159 2 0.5564 20.372070 21.001688 18.216737
478 160 1 -1.1128 18.734683 16.078478 2.755751
479 160 2 0.5564 19.313609 16.880538 4.055127
480 160 2 0.5564 19.564058 16.373154 3.230533
481 161 1 -1.1128 17.062924 24.653412 21.940885
482 161 2 0.5564 15.431076 24.631284 21.882434
483 161 2 0.5564 16.254174 24.065264 21.929850
484 162 1 -1.1128 3.592061 17.137737 8.558153
485 162 2 0.5564 3.009515 15.719110 7.996928
486 162 2 0.5564 2.773892 16.661027 8.236495
487 163 1 -1.1128 21.515002 16.023633 2.015345
488 163 2 0.5564 21.776248 16.459401 3.567341
489 163 2 0.5564 21.964083 16.688619 2.612200
490 164 1 -1.1128 14.590199 18.197024 15.373063
491 164 2 0.5564 14.015556 17.998637 13.857390
492 164 2 0.5564 14.247845 18.670071 14.561191
493 165 1 -1.1128 8.138209 13.974490 11.642525
494 165 2 0.5564 7.400056 15.352827 12.113857
495 165 2 0.5564 8.279859 14.932727 11.891188
496 166 1 -1.1128 5.470678 16.734089 12.762917
497 166 2 0.5564 5.396113 15.874160 14.149206
498 166 2 0.5564 5.988523 16.424026 13.560296
499 167 1 -1.1128 21.388253 24.030970 13.850071
500 167 2 0.5564 22.849414 23.653678 14.474166
501 167 2 0.5564 22.354813 24.286120 13.877924
502 168 1 -1.1128 9.561528 14.652364 9.963839
503 168 2 0.5564 9.685595 16.280679 9.969753
504 168 2 0.5564 10.199175 15.422619 9.979016
505 169 1 -1.1128 5.444646 1.242348 8.509733
506 169 2 0.5564 5.222692 -0.004875 9.540270
507 169 2 0.5564 4.906172 0.419554 8.691864
508 170 1 -1.1128 18.904072 11.318404 18.042828
509 170 2 0.5564 19.975196 10.088084 17.966392
510 170 2 0.5564 19.875432 11.080609 18.037518
511 171 1 -1.1128 4.832751 3.764691 14.887324
512 171 2 0.5564 3.503744 4.713241 14.916136
513 171 2 0.5564 4.263261 4.388778 14.352242
514 172 1 -1.1128 5.474156 15.373294 6.354078
515 172 2 0.5564 6.526729 16.489987 5.795577
516 172 2 0.5564 6.013917 16.179645 6.596095
517 173 1 -1.1128 7.892474 24.511783 5.520987
518 173 2 0.5564 9.323508 23.890989 5.037673
519 173 2 0.5564 8.860486 24.414902 5.752685
520 174 1 -1.1128 12.412336 8.040843 16.886692
